country,continent,year,iso_code,gdp,electricity_generation,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,other_renewable_electricity,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec
Netherlands,Europe,2017,NLD,8.00E+11,116.04,15.021,82.049,17.951,2.2,10.57,0.06,3.4,31.38,57.73,6.1,4.6,1.896,9.109,0.052,2.93,27.042,49.75
Netherlands,Europe,2018,NLD,8.19E+11,113.1,16.693,80.203,19.797,3.71,10.55,0.07,3.51,27.58,57.63,5.5,4.55,3.28,9.328,0.062,3.103,24.385,50.955
Netherlands,Europe,2019,NLD,8.35E+11,120.05,18.992,77.751,22.249,5.4,11.51,0.07,3.91,17.69,70.72,4.93,5.82,4.498,9.588,0.058,3.257,14.736,58.909
Netherlands,Europe,2020,NLD,8.03E+11,121.96,26.837,69.81,30.19,8.57,15.27,0.05,4.09,7.62,72.52,5,8.84,7.027,12.52,0.041,3.354,6.248,59.462
Netherlands,Europe,2021,NLD,8.42E+11,120.89,33.452,63.38,36.62,11.3,18.13,0.09,3.83,14.6,56.69,5.33,10.92,9.347,14.997,0.074,3.168,12.077,46.894
Netherlands,Europe,2022,NLD,8.80E+11,119.96,40.097,56.435,43.565,16.66,21.57,0.05,4.16,14.8,47.74,5.16,9.82,13.888,17.981,0.042,3.468,12.337,39.797
Netherlands,Europe,2023,NLD,0,119.96,47.382,49.291,50.709,19.61,29.52,0.07,3.99,8.71,46.09,4.33,7.64,16.347,24.608,0.058,3.326,7.261,38.421
Netherlands,Europe,2024,NLD,0,122.33,50.74,46.342,53.658,21.82,33.48,0.09,3.57,7.47,44.29,4.93,6.68,17.837,27.369,0.074,2.918,6.106,36.205
Netherlands,Europe,2025,NLD,0,134.96,51.2,45.843,54.157,28.5,33.7,0.05,3.99,9.55,47.09,5.23,6.85,21.117,24.97,0.037,2.956,7.076,34.892
New Caledonia,Oceania,2000,NCL,0,1.64,27.439,72.561,27.439,0,0.01,0.44,0,0.17,0,1.02,0,0,0.61,26.829,0,10.366,0
New Caledonia,Oceania,2001,NCL,0,1.72,21.512,78.488,21.512,0,0.01,0.36,0,0.22,0,1.13,0,0,0.581,20.93,0,12.791,0
New Caledonia,Oceania,2002,NCL,0,1.75,18.857,81.143,18.857,0,0.01,0.32,0,0.28,0,1.14,0,0,0.571,18.286,0,16,0
New Caledonia,Oceania,2003,NCL,0,1.75,18.286,81.714,18.286,0,0,0.32,0,0.17,0,1.26,0,0,0,18.286,0,9.714,0
New Caledonia,Oceania,2004,NCL,0,1.67,19.76,80.24,19.76,0,0.01,0.32,0,0.18,0,1.16,0,0,0.599,19.162,0,10.778,0
New Caledonia,Oceania,2005,NCL,0,1.88,19.149,80.851,19.149,0,0.02,0.34,0,0.17,0,1.35,0,0,1.064,18.085,0,9.043,0
New Caledonia,Oceania,2006,NCL,0,1.87,16.578,83.422,16.578,0,0.03,0.28,0,0.18,0,1.38,0,0,1.604,14.973,0,9.626,0
New Caledonia,Oceania,2007,NCL,0,1.93,22.28,77.72,22.28,0,0.04,0.39,0,0.17,0,1.33,0,0,2.073,20.207,0,8.808,0
New Caledonia,Oceania,2008,NCL,0,1.86,25.806,74.194,25.806,0,0.03,0.45,0,0.11,0,1.27,0,0,1.613,24.194,0,5.914,0
New Caledonia,Oceania,2009,NCL,0,1.94,22.165,77.835,22.165,0,0.03,0.4,0,0.21,0,1.3,0,0,1.546,20.619,0,10.825,0
New Caledonia,Oceania,2010,NCL,0,2.12,14.623,85.377,14.623,0,0.05,0.26,0,0.54,0,1.27,0,0,2.358,12.264,0,25.472,0
New Caledonia,Oceania,2011,NCL,0,2.26,18.584,81.416,18.584,0,0.05,0.37,0,0.58,0,1.26,0,0,2.212,16.372,0,25.664,0
New Caledonia,Oceania,2012,NCL,0,2.29,20.087,79.913,20.087,0,0.06,0.4,0,0.55,0,1.28,0,0,2.62,17.467,0,24.017,0
New Caledonia,Oceania,2013,NCL,0,2.51,20.319,79.681,20.319,0,0.05,0.46,0,0.64,0,1.36,0,0,1.992,18.327,0,25.498,0
New Caledonia,Oceania,2014,NCL,0,3.01,11.628,88.372,11.628,0,0.06,0.29,0,0.77,0,1.89,0,0,1.993,9.635,0,25.581,0
New Caledonia,Oceania,2015,NCL,0,2.9,14.138,85.862,14.138,0.01,0.06,0.34,0,0.82,0,1.67,0,0.345,2.069,11.724,0,28.276,0
New Caledonia,Oceania,2016,NCL,0,3.14,9.236,90.764,9.236,0.01,0.05,0.23,0,1.13,0,1.72,0,0.318,1.592,7.325,0,35.987,0
New Caledonia,Oceania,2017,NCL,0,3.23,13.622,86.378,13.622,0.03,0.05,0.36,0,1.34,0,1.45,0,0.929,1.548,11.146,0,41.486,0
New Caledonia,Oceania,2018,NCL,0,3.5,12,88,12,0.05,0.05,0.32,0,1.43,0,1.65,0,1.429,1.429,9.143,0,40.857,0
New Caledonia,Oceania,2019,NCL,0,3.33,13.814,86.186,13.814,0.12,0.06,0.28,0,1.51,0,1.36,0,3.604,1.802,8.408,0,45.345,0
New Caledonia,Oceania,2020,NCL,0,3.24,15.741,84.259,15.741,0.15,0.05,0.31,0,1.53,0,1.2,0,4.63,1.543,9.568,0,47.222,0
New Caledonia,Oceania,2021,NCL,0,2.91,22.337,77.663,22.337,0.18,0.04,0.43,0,1.14,0,1.12,0,6.186,1.375,14.777,0,39.175,0
New Caledonia,Oceania,2022,NCL,0,3.09,26.214,73.786,26.214,0.23,0.04,0.54,0,1.14,0,1.14,0,7.443,1.294,17.476,0,36.893,0
New Caledonia,Oceania,2023,NCL,0,3.09,26.214,73.786,26.214,0.23,0.04,0.54,0,1.14,0,1.14,0,7.443,1.294,17.476,0,36.893,0
New Caledonia,Oceania,2024,NCL,0,3.12,26.923,73.077,26.923,0.26,0.04,0.54,0,1.14,0,1.14,0,8.333,1.282,17.308,0,36.538,0
New Zealand,Oceania,2000,NZL,1.05E+11,38.91,71.755,28.245,71.755,0,0.12,24.19,0,1,9.45,0.54,3.61,0,0.308,62.169,0,2.57,24.287
New Zealand,Oceania,2001,NZL,1.07E+11,39.28,63.646,36.354,63.646,0,0.14,21.46,0,1.53,12.16,0.59,3.4,0,0.356,54.633,0,3.895,30.957
New Zealand,Oceania,2002,NZL,1.13E+11,40.21,69.634,30.366,69.634,0,0.15,24.62,0,1.5,10.15,0.56,3.23,0,0.373,61.229,0,3.73,25.242
New Zealand,Oceania,2003,NZL,1.18E+11,40.37,66.089,33.911,66.089,0,0.15,23.39,0,3.29,9.71,0.69,3.14,0,0.372,57.939,0,8.15,24.053
New Zealand,Oceania,2004,NZL,1.24E+11,42.27,72.392,27.608,72.392,0,0.36,26.97,0,4.13,6.86,0.68,3.27,0,0.852,63.804,0,9.771,16.229
New Zealand,Oceania,2005,NZL,1.27E+11,42.48,64.407,35.593,64.407,0,0.61,23.09,0,5.25,9.26,0.61,3.66,0,1.436,54.355,0,12.359,21.798
New Zealand,Oceania,2006,NZL,1.31E+11,43.04,64.777,35.223,64.777,0,0.62,23.34,0,4.89,9.61,0.66,3.92,0,1.441,54.229,0,11.362,22.328
New Zealand,Oceania,2007,NZL,1.36E+11,43.38,65.491,34.509,65.491,0,0.92,23.4,0,2.55,11.81,0.61,4.09,0,2.121,53.942,0,5.878,27.225
New Zealand,Oceania,2008,NZL,1.36E+11,43.39,64.231,35.769,64.231,0,1.05,22.12,0,4.24,10.56,0.72,4.7,0,2.42,50.979,0,9.772,24.337
New Zealand,Oceania,2009,NZL,1.37E+11,42.95,71.688,28.312,71.688,0,1.46,23.98,0,2.73,8.86,0.57,5.35,0,3.399,55.832,0,6.356,20.629
New Zealand,Oceania,2010,NZL,1.39E+11,44.31,73.121,26.879,73.121,0,1.62,24.48,0,1.42,9.84,0.65,6.3,0,3.656,55.247,0,3.205,22.207
New Zealand,Oceania,2011,NZL,1.43E+11,43.86,75.992,24.008,75.992,0,1.94,24.86,0,1.61,8.35,0.57,6.53,0,4.423,56.68,0,3.671,19.038
New Zealand,Oceania,2012,NZL,1.46E+11,43.75,71.726,28.274,71.726,0,2.06,22.67,0,2.94,8.81,0.62,6.65,0,4.709,51.817,0,6.72,20.137
New Zealand,Oceania,2013,NZL,1.50E+11,42.7,74.192,25.808,74.192,0.01,2,22.8,0,1.75,8.63,0.64,6.87,0.023,4.684,53.396,0,4.098,20.211
New Zealand,Oceania,2014,NZL,1.54E+11,42.92,79.101,20.899,79.101,0.02,2.19,24.07,0,1.34,7,0.63,7.67,0.047,5.103,56.081,0,3.122,16.309
New Zealand,Oceania,2015,NZL,1.61E+11,43.57,80.078,19.922,80.078,0.04,2.34,24.28,0,1.23,6.8,0.65,8.23,0.092,5.371,55.726,0,2.823,15.607
New Zealand,Oceania,2016,NZL,1.67E+11,43.15,84.334,15.666,84.334,0.06,2.32,25.66,0,0.44,5.71,0.61,8.35,0.139,5.377,59.467,0,1.02,13.233
New Zealand,Oceania,2017,NZL,1.74E+11,43.66,81.219,18.781,81.219,0.08,2.07,24.93,0,0.58,6.98,0.64,8.38,0.183,4.741,57.1,0,1.328,15.987
New Zealand,Oceania,2018,NZL,1.81E+11,43.73,83.398,16.602,83.398,0.1,2.05,26.03,0,0.98,5.66,0.62,8.29,0.229,4.688,59.524,0,2.241,12.943
New Zealand,Oceania,2019,NZL,1.87E+11,43.75,82.423,17.577,82.423,0.13,2.23,25.32,0,1.59,5.42,0.68,8.38,0.297,5.097,57.874,0,3.634,12.389
New Zealand,Oceania,2020,NZL,1.85E+11,43.35,80.923,19.077,80.923,0.16,2.28,24.03,0,1.7,5.94,0.63,8.61,0.369,5.26,55.433,0,3.922,13.702
New Zealand,Oceania,2021,NZL,1.96E+11,43.55,81.722,18.278,81.722,0.21,2.62,23.99,0,2.6,4.65,0.71,8.77,0.482,6.016,55.086,0,5.97,10.677
New Zealand,Oceania,2022,NZL,2.01E+11,43.25,86.936,13.064,86.936,0.28,2.89,25.86,0,0.72,4.31,0.62,8.57,0.647,6.682,59.792,0,1.665,9.965
New Zealand,Oceania,2023,NZL,0,42.89,89.625,10.375,89.625,0.37,3.51,26.17,0,0.53,3.36,0.56,8.39,0.863,8.184,61.017,0,1.236,7.834
New Zealand,Oceania,2024,NZL,0,44.01,85.98,14.02,85.98,0.37,4.31,23.45,0,1.2,4.31,0.66,9.71,0.841,9.793,53.283,0,2.727,9.793
New Zealand,Oceania,2025,NZL,0,43.34,88.533,11.467,88.533,0.37,4.22,23.77,0,0.49,3.84,0.64,10.01,0.854,9.737,54.845,0,1.131,8.86
Nicaragua,North America,2000,NIC,13909591678,2.28,21.491,78.509,21.491,0,0,0.21,0,0,0,1.79,0.28,0,0,9.211,0,0,0
Nicaragua,North America,2001,NIC,14579899402,2.47,19.838,80.162,19.838,0,0,0.19,0,0,0,1.98,0.3,0,0,7.692,0,0,0
Nicaragua,North America,2002,NIC,14954188068,2.55,25.098,74.902,25.098,0,0,0.3,0,0,0,1.91,0.34,0,0,11.765,0,0,0
Nicaragua,North America,2003,NIC,15599450900,2.7,27.407,72.593,27.407,0,0,0.29,0,0,0,1.96,0.45,0,0,10.741,0,0,0
Nicaragua,North America,2004,NIC,16722815302,2.81,28.114,71.886,28.114,0,0,0.32,0,0,0,2.02,0.47,0,0,11.388,0,0,0
Nicaragua,North America,2005,NIC,17753885555,2.86,35.664,64.336,35.664,0,0,0.43,0,0,0,1.84,0.59,0,0,15.035,0,0,0
Nicaragua,North America,2006,NIC,18819405708,3.13,30.032,69.968,30.032,0,0,0.31,0,0,0,2.19,0.63,0,0,9.904,0,0,0
Nicaragua,North America,2007,NIC,20171035929,3.2,28.75,71.25,28.75,0,0,0.3,0,0,0,2.28,0.62,0,0,9.375,0,0,0
Nicaragua,North America,2008,NIC,21118480099,3.36,35.417,64.583,35.417,0,0,0.53,0,0,0,2.17,0.66,0,0,15.774,0,0,0
Nicaragua,North America,2009,NIC,20900358446,3.45,30.725,69.275,30.725,0,0.11,0.29,0,0,0,2.39,0.66,0,3.188,8.406,0,0,0
Nicaragua,North America,2010,NIC,21950676457,3.65,36.712,63.288,36.712,0,0.16,0.5,0,0,0,2.31,0.68,0,4.384,13.699,0,0,0
Nicaragua,North America,2011,NIC,23734874000,3.81,33.858,66.142,33.858,0,0.21,0.44,0,0,0,2.52,0.64,0,5.512,11.549,0,0,0
Nicaragua,North America,2012,NIC,25065728000,4.03,42.68,57.32,42.68,0,0.33,0.42,0,0,0,2.31,0.97,0,8.189,10.422,0,0,0
Nicaragua,North America,2013,NIC,26206803000,4.17,52.278,47.722,52.278,0,0.56,0.46,0,0,0,1.99,1.16,0,13.429,11.031,0,0,0
Nicaragua,North America,2014,NIC,27402565000,4.46,53.812,46.188,53.812,0,0.85,0.4,0,0,0,2.06,1.15,0,19.058,8.969,0,0,0
Nicaragua,North America,2015,NIC,28748328000,4.59,50.109,49.891,50.109,0,0.87,0.29,0,0,0,2.29,1.14,0,18.954,6.318,0,0,0
Nicaragua,North America,2016,NIC,29929662026,4.59,52.288,47.712,52.288,0,0.73,0.43,0,0,0,2.19,1.24,0,15.904,9.368,0,0,0
Nicaragua,North America,2017,NIC,31179621906,4.52,55.973,44.027,55.973,0.01,0.63,0.47,0,0,0,1.99,1.42,0.221,13.938,10.398,0,0,0
Nicaragua,North America,2018,NIC,30002714290,4.65,58.71,41.29,58.71,0.02,0.8,0.41,0,0,0,1.92,1.5,0.43,17.204,8.817,0,0,0
Nicaragua,North America,2019,NIC,29133575354,4.58,56.987,43.013,56.987,0.03,0.73,0.23,0,0,0,1.97,1.62,0.655,15.939,5.022,0,0,0
Nicaragua,North America,2020,NIC,28619004754,3.79,69.921,30.079,69.921,0.03,0.55,0.57,0,0,0,1.14,1.5,0.792,14.512,15.04,0,0,0
Nicaragua,North America,2021,NIC,31580275032,4.21,69.121,30.879,69.121,0.03,0.66,0.6,0,0,0,1.3,1.62,0.713,15.677,14.252,0,0,0
Nicaragua,North America,2022,NIC,32764782125,4.32,64.12,35.88,64.12,0.03,0.56,0.6,0,0,0,1.55,1.58,0.694,12.963,13.889,0,0,0
Nicaragua,North America,2023,NIC,0,4.52,62.389,37.611,62.389,0.03,0.56,0.65,0,0,0,1.7,1.58,0.664,12.389,14.381,0,0,0
Nicaragua,North America,2024,NIC,0,4.52,62.389,37.611,62.389,0.03,0.56,0.65,0,0,0,1.7,1.58,0.664,12.389,14.381,0,0,0
Niger,Africa,2000,NER,7478107136,0.21,0,100,0,0,0,0,0,0.14,0,0.07,0,0,0,0,0,66.667,0
Niger,Africa,2001,NER,8079568499,0.18,0,100,0,0,0,0,0,0.13,0,0.05,0,0,0,0,0,72.222,0
Niger,Africa,2002,NER,8506710068,0.19,0,100,0,0,0,0,0,0.14,0,0.05,0,0,0,0,0,73.684,0
Niger,Africa,2003,NER,9108500707,0.2,0,100,0,0,0,0,0,0.15,0,0.05,0,0,0,0,0,75,0
Niger,Africa,2004,NER,9044074242,0.2,0,100,0,0,0,0,0,0.15,0,0.05,0,0,0,0,0,75,0
Niger,Africa,2005,NER,9809322645,0.23,0,100,0,0,0,0,0,0.16,0,0.07,0,0,0,0,0,69.565,0
Niger,Africa,2006,NER,10382568329,0.22,0,100,0,0,0,0,0,0.17,0,0.05,0,0,0,0,0,77.273,0
Niger,Africa,2007,NER,10716181753,0.22,0,100,0,0,0,0,0,0.15,0,0.07,0,0,0,0,0,68.182,0
Niger,Africa,2008,NER,11762875984,0.22,0,100,0,0,0,0,0,0.17,0,0.05,0,0,0,0,0,77.273,0
Niger,Africa,2009,NER,11700248745,0.26,0,100,0,0,0,0,0,0.19,0,0.07,0,0,0,0,0,73.077,0
Niger,Africa,2010,NER,12694118605,0.29,0,100,0,0,0,0,0,0.2,0,0.09,0,0,0,0,0,68.966,0
Niger,Africa,2011,NER,12994344552,0.34,0,100,0,0,0,0,0,0.25,0,0.09,0,0,0,0,0,73.529,0
Niger,Africa,2012,NER,14364207370,0.39,0,100,0,0,0,0,0,0.25,0,0.14,0,0,0,0,0,64.103,0
Niger,Africa,2013,NER,15127089342,0.44,0,100,0,0,0,0,0,0.24,0,0.2,0,0,0,0,0,54.545,0
Niger,Africa,2014,NER,16132130068,0.45,2.222,97.778,2.222,0.01,0,0,0,0.25,0,0.19,0,2.222,0,0,0,55.556,0
Niger,Africa,2015,NER,16840818422,0.54,1.852,98.148,1.852,0.01,0,0,0,0.22,0,0.31,0,1.852,0,0,0,40.741,0
Niger,Africa,2016,NER,17807651308,0.7,1.429,98.571,1.429,0.01,0,0,0,0.22,0,0.47,0,1.429,0,0,0,31.429,0
Niger,Africa,2017,NER,18698209711,0.56,1.786,98.214,1.786,0.01,0,0,0,0.21,0,0.34,0,1.786,0,0,0,37.5,0
Niger,Africa,2018,NER,20008393727,0.53,1.887,98.113,1.887,0.01,0,0,0,0.19,0.04,0.29,0,1.887,0,0,0,35.849,7.547
Niger,Africa,2019,NER,21237507069,0.67,2.985,97.015,2.985,0.02,0,0,0,0.2,0.05,0.4,0,2.985,0,0,0,29.851,7.463
Niger,Africa,2020,NER,21991440513,0.67,2.985,97.015,2.985,0.02,0,0,0,0.21,0.05,0.39,0,2.985,0,0,0,31.343,7.463
Niger,Africa,2021,NER,22299096291,0.71,2.817,97.183,2.817,0.02,0,0,0,0.19,0.05,0.45,0,2.817,0,0,0,26.761,7.042
Niger,Africa,2022,NER,24776754234,0.79,2.532,97.468,2.532,0.02,0,0,0,0.18,0.05,0.54,0,2.532,0,0,0,22.785,6.329
Niger,Africa,2023,NER,0,0.97,2.062,97.938,2.062,0.02,0,0,0,0.17,0.05,0.73,0,2.062,0,0,0,17.526,5.155
Niger,Africa,2024,NER,0,0.95,3.158,96.842,3.158,0.03,0,0,0,0.17,0.05,0.7,0,3.158,0,0,0,17.895,5.263
Nigeria,Africa,2000,NGA,2.68E+11,14.74,38.263,61.737,38.263,0,0,5.63,0,0,9.1,0,0.01,0,0,38.195,0,0,61.737
Nigeria,Africa,2001,NGA,2.93E+11,15.47,38.268,61.732,38.268,0,0,5.91,0,0,9.55,0,0.01,0,0,38.203,0,0,61.732
Nigeria,Africa,2002,NGA,3.45E+11,21.55,38.237,61.763,38.237,0,0,8.23,0,0,13.31,0,0.01,0,0,38.19,0,0,61.763
Nigeria,Africa,2003,NGA,3.87E+11,20.2,36.931,63.069,36.931,0,0,7.45,0,0,12.74,0,0.01,0,0,36.881,0,0,63.069
Nigeria,Africa,2004,NGA,4.39E+11,24.29,33.429,66.571,33.429,0,0,8.11,0,0,16.17,0,0.01,0,0,33.388,0,0,66.571
Nigeria,Africa,2005,NGA,4.82E+11,23.55,33.036,66.964,33.036,0,0,7.77,0,0,15.77,0,0.01,0,0,32.994,0,0,66.964
Nigeria,Africa,2006,NGA,5.28E+11,23.12,27.119,72.881,27.119,0,0,6.26,0,0,16.85,0,0.01,0,0,27.076,0,0,72.881
Nigeria,Africa,2007,NGA,5.81E+11,22.99,27.142,72.858,27.142,0,0,6.23,0,0,16.75,0,0.01,0,0,27.099,0,0,72.858
Nigeria,Africa,2008,NGA,6.39E+11,21.12,27.131,72.869,27.131,0,0,5.72,0,0,15.39,0,0.01,0,0,27.083,0,0,72.869
Nigeria,Africa,2009,NGA,7.10E+11,19.79,22.941,77.059,22.941,0,0,4.53,0,0,15.25,0,0.01,0,0,22.89,0,0,77.059
Nigeria,Africa,2010,NGA,8.10E+11,26.13,24.416,75.584,24.416,0,0,6.37,0,0,19.75,0,0.01,0,0,24.378,0,0,75.584
Nigeria,Africa,2011,NGA,8.71E+11,27.04,21.783,78.217,21.783,0,0,5.88,0,0,21.15,0,0.01,0,0,21.746,0,0,78.217
Nigeria,Africa,2012,NGA,9.08E+11,28.74,19.798,80.202,19.798,0.02,0,5.66,0,0,23.05,0,0.01,0.07,0,19.694,0,0,80.202
Nigeria,Africa,2013,NGA,9.57E+11,28.93,18.562,81.438,18.562,0.02,0,5.33,0,0,23.56,0,0.02,0.069,0,18.424,0,0,81.438
Nigeria,Africa,2014,NGA,1.02E+12,32.28,16.698,83.302,16.698,0.02,0,5.35,0,0,26.89,0,0.02,0.062,0,16.574,0,0,83.302
Nigeria,Africa,2015,NGA,1.04E+12,33.17,19.506,80.494,19.506,0.03,0,6.42,0,0,26.7,0,0.02,0.09,0,19.355,0,0,80.494
Nigeria,Africa,2016,NGA,1.03E+12,36.54,22.469,77.531,22.469,0.03,0,8.15,0,0,28.33,0,0.03,0.082,0,22.304,0,0,77.531
Nigeria,Africa,2017,NGA,1.04E+12,32.24,24.194,75.806,24.194,0.03,0,7.75,0,0,24.44,0,0.02,0.093,0,24.038,0,0,75.806
Nigeria,Africa,2018,NGA,1.06E+12,36.71,21.166,78.834,21.166,0.04,0,7.7,0,0,28.94,0,0.03,0.109,0,20.975,0,0,78.834
Nigeria,Africa,2019,NGA,1.08E+12,36.46,23.341,76.659,23.341,0.05,0,8.43,0,0,27.95,0,0.03,0.137,0,23.121,0,0,76.659
Nigeria,Africa,2020,NGA,1.06E+12,38,20.553,79.447,20.553,0.08,0,7.69,0,0,30.19,0,0.04,0.211,0,20.237,0,0,79.447
Nigeria,Africa,2021,NGA,1.10E+12,39.2,20.663,79.337,20.663,0.1,0,7.94,0,0,31.1,0,0.06,0.255,0,20.255,0,0,79.337
Nigeria,Africa,2022,NGA,1.13E+12,38,24.711,75.289,24.711,0.1,0,9.23,0,0,28.61,0,0.06,0.263,0,24.289,0,0,75.289
Nigeria,Africa,2023,NGA,0,40.92,22.678,77.322,22.678,0.11,0,9.11,0,0,31.64,0,0.06,0.269,0,22.263,0,0,77.322
Nigeria,Africa,2024,NGA,0,37.56,25,75,25,0.13,0,9.2,0,0,28.17,0,0.06,0.346,0,24.494,0,0,75
Nigeria,Africa,2025,NGA,0,41.54,31.319,68.681,31.319,0.13,0,12.82,0,0,28.53,0,0.06,0.313,0,30.862,0,0,68.681
North Korea,Asia,2000,PRK,37758035363,19.3,52.332,47.668,52.332,0,0,10.1,0,8.4,0,0.8,0,0,0,52.332,0,43.523,0
North Korea,Asia,2001,PRK,39161385107,20.09,52.215,47.785,52.215,0,0,10.49,0,8.59,0,1.01,0,0,0,52.215,0,42.758,0
North Korea,Asia,2002,PRK,39634147135,19.66,53.459,46.541,53.459,0,0,10.51,0,8.14,0,1.01,0,0,0,53.459,0,41.404,0
North Korea,Asia,2003,PRK,40352082900,20.88,55.556,44.444,55.556,0,0,11.6,0,8.29,0,0.99,0,0,0,55.556,0,39.703,0
North Korea,Asia,2004,PRK,41171424607,21.86,56.633,43.367,56.633,0,0,12.38,0,8.48,0,1,0,0,0,56.633,0,38.792,0
North Korea,Asia,2005,PRK,42708227011,22.77,57.093,42.907,57.093,0,0,13,0,8.94,0,0.83,0,0,0,57.093,0,39.262,0
North Korea,Asia,2006,PRK,42264169568,22.31,55.984,44.016,55.984,0,0,12.49,0,9.18,0,0.64,0,0,0,55.984,0,41.147,0
North Korea,Asia,2007,PRK,41765545354,21.39,61.477,38.523,61.477,0,0,13.15,0,7.48,0,0.76,0,0,0,61.477,0,34.97,0
North Korea,Asia,2008,PRK,43163303891,23.06,60.408,39.592,60.408,0,0,13.93,0,8.35,0,0.78,0,0,0,60.408,0,36.21,0
North Korea,Asia,2009,PRK,42791212438,23.38,52.951,47.049,52.951,0,0,12.38,0,10.4,0,0.6,0,0,0,52.951,0,44.482,0
North Korea,Asia,2010,PRK,42605438930,23.57,56.3,43.7,56.3,0,0,13.27,0,9.73,0,0.57,0,0,0,56.3,0,41.281,0
North Korea,Asia,2011,PRK,42961431310,20.87,62.626,37.374,62.626,0,0,13.07,0,7.18,0,0.62,0,0,0,62.626,0,34.403,0
North Korea,Asia,2012,PRK,43545173971,21.36,62.547,37.453,62.547,0,0,13.36,0,7.45,0,0.55,0,0,0,62.547,0,34.878,0
North Korea,Asia,2013,PRK,44033758330,21.97,62.676,37.324,62.676,0.01,0,13.76,0,7.63,0,0.57,0,0.046,0,62.631,0,34.729,0
North Korea,Asia,2014,PRK,44518471841,21.48,59.963,40.037,59.963,0.01,0,12.87,0,8.01,0,0.59,0,0.047,0,59.916,0,37.291,0
North Korea,Asia,2015,PRK,44032955306,18.93,52.456,47.544,52.456,0.03,0,9.9,0,8.19,0,0.81,0,0.158,0,52.298,0,43.265,0
North Korea,Asia,2016,PRK,45739740287,23.81,53.381,46.619,53.381,0.04,0,12.67,0,10.16,0,0.94,0,0.168,0,53.213,0,42.671,0
North Korea,Asia,2017,PRK,44160501992,23.43,50.491,49.509,50.491,0.05,0,11.78,0,10.82,0,0.78,0,0.213,0,50.277,0,46.18,0
North Korea,Asia,2018,PRK,42349472757,24.83,51.269,48.731,51.269,0.06,0,12.67,0,11.33,0,0.77,0,0.242,0,51.027,0,45.63,0
North Korea,Asia,2019,PRK,42499100315,23.88,46.399,53.601,46.399,0.08,0,11,0,11.87,0,0.93,0,0.335,0,46.064,0,49.707,0
North Korea,Asia,2020,PRK,40572892149,24.1,53.527,46.473,53.527,0.1,0,12.8,0,10.35,0,0.85,0,0.415,0,53.112,0,42.946,0
North Korea,Asia,2021,PRK,40550428396,25.63,63.324,36.676,63.324,0.13,0,16.1,0,8.89,0,0.51,0,0.507,0,62.817,0,34.686,0
North Korea,Asia,2022,PRK,40488847458,26.55,63.089,36.911,63.089,0.15,0,16.6,0,9.23,0,0.57,0,0.565,0,62.524,0,34.765,0
North Korea,Asia,2023,PRK,0,26.72,62.687,37.313,62.687,0.15,0,16.6,0,9.23,0,0.74,0,0.561,0,62.126,0,34.543,0
North Korea,Asia,2024,PRK,0,27.1,63.358,36.642,63.358,0.17,0,17,0,9.23,0,0.7,0,0.627,0,62.731,0,34.059,0
North Macedonia,Europe,2000,MKD,16307994486,6.81,17.181,82.819,17.181,0,0,1.17,0,5.21,0,0.43,0,0,0,17.181,0,76.505,0
North Macedonia,Europe,2001,MKD,15872667390,6.37,9.89,90.11,9.89,0,0,0.63,0,5.57,0,0.17,0,0,0,9.89,0,87.441,0
North Macedonia,Europe,2002,MKD,16017432272,6.09,12.479,87.521,12.479,0,0,0.76,0,5.12,0,0.21,0,0,0,12.479,0,84.072,0
North Macedonia,Europe,2003,MKD,16466000239,6.73,20.357,79.643,20.357,0,0,1.37,0,5.34,0,0.02,0,0,0,20.357,0,79.346,0
North Macedonia,Europe,2004,MKD,17324217189,6.66,22.222,77.778,22.222,0,0,1.48,0,5.16,0,0.02,0,0,0,22.222,0,77.477,0
North Macedonia,Europe,2005,MKD,18219129334,6.94,21.47,78.53,21.47,0,0,1.49,0,5.44,0,0.01,0,0,0,21.47,0,78.386,0
North Macedonia,Europe,2006,MKD,19227779553,7.01,23.538,76.462,23.538,0,0,1.65,0,5.11,0,0.25,0,0,0,23.538,0,72.896,0
North Macedonia,Europe,2007,MKD,20547244002,6.5,15.538,84.462,15.538,0,0,1.01,0,5.01,0,0.48,0,0,0,15.538,0,77.077,0
North Macedonia,Europe,2008,MKD,21752220835,6.31,13.312,86.688,13.312,0,0,0.84,0,5.29,0,0.18,0,0,0,13.312,0,83.835,0
North Macedonia,Europe,2009,MKD,21758909955,6.82,18.622,81.378,18.622,0,0,1.27,0,5.3,0,0.25,0,0,0,18.622,0,77.713,0
North Macedonia,Europe,2010,MKD,22583127369,7.26,33.471,66.529,33.471,0,0,2.43,0,4.74,0.03,0.06,0,0,0,33.471,0,65.289,0.413
North Macedonia,Europe,2011,MKD,23201482935,6.76,21.154,78.846,21.154,0,0,1.43,0,5.17,0.09,0.07,0,0,0,21.154,0,76.479,1.331
North Macedonia,Europe,2012,MKD,23095684802,6.26,16.613,83.387,16.613,0,0,1.04,0,4.83,0.3,0.09,0,0,0,16.613,0,77.157,4.792
