country,continent,year,iso_code,electricity_generation,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,other_renewable_electricity,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec
Nicaragua,North America,2015,NIC,4.59,50.109,49.891,50.109,0,0.87,0.29,0,0,0,2.29,1.14,0,18.954,6.318,0,0,0
Nicaragua,North America,2016,NIC,4.59,52.288,47.712,52.288,0,0.73,0.43,0,0,0,2.19,1.24,0,15.904,9.368,0,0,0
Nicaragua,North America,2017,NIC,4.52,55.973,44.027,55.973,0.01,0.63,0.47,0,0,0,1.99,1.42,0.221,13.938,10.398,0,0,0
Nicaragua,North America,2018,NIC,4.65,58.71,41.29,58.71,0.02,0.8,0.41,0,0,0,1.92,1.5,0.43,17.204,8.817,0,0,0
Nicaragua,North America,2019,NIC,4.58,56.987,43.013,56.987,0.03,0.73,0.23,0,0,0,1.97,1.62,0.655,15.939,5.022,0,0,0
Nicaragua,North America,2020,NIC,3.79,69.921,30.079,69.921,0.03,0.55,0.57,0,0,0,1.14,1.5,0.792,14.512,15.04,0,0,0
Nicaragua,North America,2021,NIC,4.21,69.121,30.879,69.121,0.03,0.66,0.6,0,0,0,1.3,1.62,0.713,15.677,14.252,0,0,0
Nicaragua,North America,2022,NIC,4.32,64.12,35.88,64.12,0.03,0.56,0.6,0,0,0,1.55,1.58,0.694,12.963,13.889,0,0,0
Nicaragua,North America,2023,NIC,4.52,62.389,37.611,62.389,0.03,0.56,0.65,0,0,0,1.7,1.58,0.664,12.389,14.381,0,0,0
Nicaragua,North America,2024,NIC,4.52,62.389,37.611,62.389,0.03,0.56,0.65,0,0,0,1.7,1.58,0.664,12.389,14.381,0,0,0
Niger,Africa,2000,NER,0.21,0,100,0,0,0,0,0,0.14,0,0.07,0,0,0,0,0,66.667,0
Niger,Africa,2001,NER,0.18,0,100,0,0,0,0,0,0.13,0,0.05,0,0,0,0,0,72.222,0
Niger,Africa,2002,NER,0.19,0,100,0,0,0,0,0,0.14,0,0.05,0,0,0,0,0,73.684,0
Niger,Africa,2003,NER,0.2,0,100,0,0,0,0,0,0.15,0,0.05,0,0,0,0,0,75,0
Niger,Africa,2004,NER,0.2,0,100,0,0,0,0,0,0.15,0,0.05,0,0,0,0,0,75,0
Niger,Africa,2005,NER,0.23,0,100,0,0,0,0,0,0.16,0,0.07,0,0,0,0,0,69.565,0
Niger,Africa,2006,NER,0.22,0,100,0,0,0,0,0,0.17,0,0.05,0,0,0,0,0,77.273,0
Niger,Africa,2007,NER,0.22,0,100,0,0,0,0,0,0.15,0,0.07,0,0,0,0,0,68.182,0
Niger,Africa,2008,NER,0.22,0,100,0,0,0,0,0,0.17,0,0.05,0,0,0,0,0,77.273,0
Niger,Africa,2009,NER,0.26,0,100,0,0,0,0,0,0.19,0,0.07,0,0,0,0,0,73.077,0
Niger,Africa,2010,NER,0.29,0,100,0,0,0,0,0,0.2,0,0.09,0,0,0,0,0,68.966,0
Niger,Africa,2011,NER,0.34,0,100,0,0,0,0,0,0.25,0,0.09,0,0,0,0,0,73.529,0
Niger,Africa,2012,NER,0.39,0,100,0,0,0,0,0,0.25,0,0.14,0,0,0,0,0,64.103,0
Niger,Africa,2013,NER,0.44,0,100,0,0,0,0,0,0.24,0,0.2,0,0,0,0,0,54.545,0
Niger,Africa,2014,NER,0.45,2.222,97.778,2.222,0.01,0,0,0,0.25,0,0.19,0,2.222,0,0,0,55.556,0
Niger,Africa,2015,NER,0.54,1.852,98.148,1.852,0.01,0,0,0,0.22,0,0.31,0,1.852,0,0,0,40.741,0
Niger,Africa,2016,NER,0.7,1.429,98.571,1.429,0.01,0,0,0,0.22,0,0.47,0,1.429,0,0,0,31.429,0
Niger,Africa,2017,NER,0.56,1.786,98.214,1.786,0.01,0,0,0,0.21,0,0.34,0,1.786,0,0,0,37.5,0
Niger,Africa,2018,NER,0.53,1.887,98.113,1.887,0.01,0,0,0,0.19,0.04,0.29,0,1.887,0,0,0,35.849,7.547
Niger,Africa,2019,NER,0.67,2.985,97.015,2.985,0.02,0,0,0,0.2,0.05,0.4,0,2.985,0,0,0,29.851,7.463
Niger,Africa,2020,NER,0.67,2.985,97.015,2.985,0.02,0,0,0,0.21,0.05,0.39,0,2.985,0,0,0,31.343,7.463
Niger,Africa,2021,NER,0.71,2.817,97.183,2.817,0.02,0,0,0,0.19,0.05,0.45,0,2.817,0,0,0,26.761,7.042
Niger,Africa,2022,NER,0.79,2.532,97.468,2.532,0.02,0,0,0,0.18,0.05,0.54,0,2.532,0,0,0,22.785,6.329
Niger,Africa,2023,NER,0.97,2.062,97.938,2.062,0.02,0,0,0,0.17,0.05,0.73,0,2.062,0,0,0,17.526,5.155
Niger,Africa,2024,NER,0.95,3.158,96.842,3.158,0.03,0,0,0,0.17,0.05,0.7,0,3.158,0,0,0,17.895,5.263
Nigeria,Africa,2000,NGA,14.74,38.263,61.737,38.263,0,0,5.63,0,0,9.1,0,0.01,0,0,38.195,0,0,61.737
Nigeria,Africa,2001,NGA,15.47,38.268,61.732,38.268,0,0,5.91,0,0,9.55,0,0.01,0,0,38.203,0,0,61.732
Nigeria,Africa,2002,NGA,21.55,38.237,61.763,38.237,0,0,8.23,0,0,13.31,0,0.01,0,0,38.19,0,0,61.763
Nigeria,Africa,2003,NGA,20.2,36.931,63.069,36.931,0,0,7.45,0,0,12.74,0,0.01,0,0,36.881,0,0,63.069
Nigeria,Africa,2004,NGA,24.29,33.429,66.571,33.429,0,0,8.11,0,0,16.17,0,0.01,0,0,33.388,0,0,66.571
Nigeria,Africa,2005,NGA,23.55,33.036,66.964,33.036,0,0,7.77,0,0,15.77,0,0.01,0,0,32.994,0,0,66.964
Nigeria,Africa,2006,NGA,23.12,27.119,72.881,27.119,0,0,6.26,0,0,16.85,0,0.01,0,0,27.076,0,0,72.881
Nigeria,Africa,2007,NGA,22.99,27.142,72.858,27.142,0,0,6.23,0,0,16.75,0,0.01,0,0,27.099,0,0,72.858
Nigeria,Africa,2008,NGA,21.12,27.131,72.869,27.131,0,0,5.72,0,0,15.39,0,0.01,0,0,27.083,0,0,72.869
Nigeria,Africa,2009,NGA,19.79,22.941,77.059,22.941,0,0,4.53,0,0,15.25,0,0.01,0,0,22.89,0,0,77.059
Nigeria,Africa,2010,NGA,26.13,24.416,75.584,24.416,0,0,6.37,0,0,19.75,0,0.01,0,0,24.378,0,0,75.584
Nigeria,Africa,2011,NGA,27.04,21.783,78.217,21.783,0,0,5.88,0,0,21.15,0,0.01,0,0,21.746,0,0,78.217
Nigeria,Africa,2012,NGA,28.74,19.798,80.202,19.798,0.02,0,5.66,0,0,23.05,0,0.01,0.07,0,19.694,0,0,80.202
Nigeria,Africa,2013,NGA,28.93,18.562,81.438,18.562,0.02,0,5.33,0,0,23.56,0,0.02,0.069,0,18.424,0,0,81.438
Nigeria,Africa,2014,NGA,32.28,16.698,83.302,16.698,0.02,0,5.35,0,0,26.89,0,0.02,0.062,0,16.574,0,0,83.302
Nigeria,Africa,2015,NGA,33.17,19.506,80.494,19.506,0.03,0,6.42,0,0,26.7,0,0.02,0.09,0,19.355,0,0,80.494
Nigeria,Africa,2016,NGA,36.54,22.469,77.531,22.469,0.03,0,8.15,0,0,28.33,0,0.03,0.082,0,22.304,0,0,77.531
Nigeria,Africa,2017,NGA,32.24,24.194,75.806,24.194,0.03,0,7.75,0,0,24.44,0,0.02,0.093,0,24.038,0,0,75.806
Nigeria,Africa,2018,NGA,36.71,21.166,78.834,21.166,0.04,0,7.7,0,0,28.94,0,0.03,0.109,0,20.975,0,0,78.834
Nigeria,Africa,2019,NGA,36.46,23.341,76.659,23.341,0.05,0,8.43,0,0,27.95,0,0.03,0.137,0,23.121,0,0,76.659
Nigeria,Africa,2020,NGA,38,20.553,79.447,20.553,0.08,0,7.69,0,0,30.19,0,0.04,0.211,0,20.237,0,0,79.447
Nigeria,Africa,2021,NGA,39.2,20.663,79.337,20.663,0.1,0,7.94,0,0,31.1,0,0.06,0.255,0,20.255,0,0,79.337
Nigeria,Africa,2022,NGA,38,24.711,75.289,24.711,0.1,0,9.23,0,0,28.61,0,0.06,0.263,0,24.289,0,0,75.289
Nigeria,Africa,2023,NGA,40.92,22.678,77.322,22.678,0.11,0,9.11,0,0,31.64,0,0.06,0.269,0,22.263,0,0,77.322
Nigeria,Africa,2024,NGA,37.56,25,75,25,0.13,0,9.2,0,0,28.17,0,0.06,0.346,0,24.494,0,0,75
Nigeria,Africa,2025,NGA,41.54,31.319,68.681,31.319,0.13,0,12.82,0,0,28.53,0,0.06,0.313,0,30.862,0,0,68.681
North Korea,Asia,2000,PRK,19.3,52.332,47.668,52.332,0,0,10.1,0,8.4,0,0.8,0,0,0,52.332,0,43.523,0
North Korea,Asia,2001,PRK,20.09,52.215,47.785,52.215,0,0,10.49,0,8.59,0,1.01,0,0,0,52.215,0,42.758,0
North Korea,Asia,2002,PRK,19.66,53.459,46.541,53.459,0,0,10.51,0,8.14,0,1.01,0,0,0,53.459,0,41.404,0
North Korea,Asia,2003,PRK,20.88,55.556,44.444,55.556,0,0,11.6,0,8.29,0,0.99,0,0,0,55.556,0,39.703,0
North Korea,Asia,2004,PRK,21.86,56.633,43.367,56.633,0,0,12.38,0,8.48,0,1,0,0,0,56.633,0,38.792,0
North Korea,Asia,2005,PRK,22.77,57.093,42.907,57.093,0,0,13,0,8.94,0,0.83,0,0,0,57.093,0,39.262,0
North Korea,Asia,2006,PRK,22.31,55.984,44.016,55.984,0,0,12.49,0,9.18,0,0.64,0,0,0,55.984,0,41.147,0
North Korea,Asia,2007,PRK,21.39,61.477,38.523,61.477,0,0,13.15,0,7.48,0,0.76,0,0,0,61.477,0,34.97,0
North Korea,Asia,2008,PRK,23.06,60.408,39.592,60.408,0,0,13.93,0,8.35,0,0.78,0,0,0,60.408,0,36.21,0
North Korea,Asia,2009,PRK,23.38,52.951,47.049,52.951,0,0,12.38,0,10.4,0,0.6,0,0,0,52.951,0,44.482,0
North Korea,Asia,2010,PRK,23.57,56.3,43.7,56.3,0,0,13.27,0,9.73,0,0.57,0,0,0,56.3,0,41.281,0
North Korea,Asia,2011,PRK,20.87,62.626,37.374,62.626,0,0,13.07,0,7.18,0,0.62,0,0,0,62.626,0,34.403,0
North Korea,Asia,2012,PRK,21.36,62.547,37.453,62.547,0,0,13.36,0,7.45,0,0.55,0,0,0,62.547,0,34.878,0
North Korea,Asia,2013,PRK,21.97,62.676,37.324,62.676,0.01,0,13.76,0,7.63,0,0.57,0,0.046,0,62.631,0,34.729,0
North Korea,Asia,2014,PRK,21.48,59.963,40.037,59.963,0.01,0,12.87,0,8.01,0,0.59,0,0.047,0,59.916,0,37.291,0
North Korea,Asia,2015,PRK,18.93,52.456,47.544,52.456,0.03,0,9.9,0,8.19,0,0.81,0,0.158,0,52.298,0,43.265,0
North Korea,Asia,2016,PRK,23.81,53.381,46.619,53.381,0.04,0,12.67,0,10.16,0,0.94,0,0.168,0,53.213,0,42.671,0
North Korea,Asia,2017,PRK,23.43,50.491,49.509,50.491,0.05,0,11.78,0,10.82,0,0.78,0,0.213,0,50.277,0,46.18,0
North Korea,Asia,2018,PRK,24.83,51.269,48.731,51.269,0.06,0,12.67,0,11.33,0,0.77,0,0.242,0,51.027,0,45.63,0
North Korea,Asia,2019,PRK,23.88,46.399,53.601,46.399,0.08,0,11,0,11.87,0,0.93,0,0.335,0,46.064,0,49.707,0
North Korea,Asia,2020,PRK,24.1,53.527,46.473,53.527,0.1,0,12.8,0,10.35,0,0.85,0,0.415,0,53.112,0,42.946,0
North Korea,Asia,2021,PRK,25.63,63.324,36.676,63.324,0.13,0,16.1,0,8.89,0,0.51,0,0.507,0,62.817,0,34.686,0
North Korea,Asia,2022,PRK,26.55,63.089,36.911,63.089,0.15,0,16.6,0,9.23,0,0.57,0,0.565,0,62.524,0,34.765,0
North Korea,Asia,2023,PRK,26.72,62.687,37.313,62.687,0.15,0,16.6,0,9.23,0,0.74,0,0.561,0,62.126,0,34.543,0
North Korea,Asia,2024,PRK,27.1,63.358,36.642,63.358,0.17,0,17,0,9.23,0,0.7,0,0.627,0,62.731,0,34.059,0
North Macedonia,Europe,2000,MKD,6.81,17.181,82.819,17.181,0,0,1.17,0,5.21,0,0.43,0,0,0,17.181,0,76.505,0
North Macedonia,Europe,2001,MKD,6.37,9.89,90.11,9.89,0,0,0.63,0,5.57,0,0.17,0,0,0,9.89,0,87.441,0
North Macedonia,Europe,2002,MKD,6.09,12.479,87.521,12.479,0,0,0.76,0,5.12,0,0.21,0,0,0,12.479,0,84.072,0
North Macedonia,Europe,2003,MKD,6.73,20.357,79.643,20.357,0,0,1.37,0,5.34,0,0.02,0,0,0,20.357,0,79.346,0
North Macedonia,Europe,2004,MKD,6.66,22.222,77.778,22.222,0,0,1.48,0,5.16,0,0.02,0,0,0,22.222,0,77.477,0
North Macedonia,Europe,2005,MKD,6.94,21.47,78.53,21.47,0,0,1.49,0,5.44,0,0.01,0,0,0,21.47,0,78.386,0
North Macedonia,Europe,2006,MKD,7.01,23.538,76.462,23.538,0,0,1.65,0,5.11,0,0.25,0,0,0,23.538,0,72.896,0
North Macedonia,Europe,2007,MKD,6.5,15.538,84.462,15.538,0,0,1.01,0,5.01,0,0.48,0,0,0,15.538,0,77.077,0
North Macedonia,Europe,2008,MKD,6.31,13.312,86.688,13.312,0,0,0.84,0,5.29,0,0.18,0,0,0,13.312,0,83.835,0
North Macedonia,Europe,2009,MKD,6.82,18.622,81.378,18.622,0,0,1.27,0,5.3,0,0.25,0,0,0,18.622,0,77.713,0
North Macedonia,Europe,2010,MKD,7.26,33.471,66.529,33.471,0,0,2.43,0,4.74,0.03,0.06,0,0,0,33.471,0,65.289,0.413
North Macedonia,Europe,2011,MKD,6.76,21.154,78.846,21.154,0,0,1.43,0,5.17,0.09,0.07,0,0,0,21.154,0,76.479,1.331
North Macedonia,Europe,2012,MKD,6.26,16.613,83.387,16.613,0,0,1.04,0,4.83,0.3,0.09,0,0,0,16.613,0,77.157,4.792
North Macedonia,Europe,2013,MKD,6.09,26.108,73.892,26.108,0.01,0,1.58,0,4.03,0.36,0.11,0,0.164,0,25.944,0,66.174,5.911
North Macedonia,Europe,2014,MKD,5.38,23.978,76.022,23.978,0.01,0.07,1.21,0,3.74,0.2,0.15,0,0.186,1.301,22.491,0,69.517,3.717
North Macedonia,Europe,2015,MKD,5.65,35.929,64.071,35.929,0.02,0.12,1.87,0,3.3,0.18,0.14,0.02,0.354,2.124,33.097,0,58.407,3.186
North Macedonia,Europe,2016,MKD,5.63,36.767,63.233,36.767,0.02,0.11,1.9,0,2.89,0.57,0.1,0.04,0.355,1.954,33.748,0,51.332,10.124
North Macedonia,Europe,2017,MKD,5.6,23.036,76.964,23.036,0.02,0.11,1.11,0,3.39,0.83,0.09,0.05,0.357,1.964,19.821,0,60.536,14.821
North Macedonia,Europe,2018,MKD,5.61,34.938,65.062,34.938,0.02,0.1,1.79,0,2.85,0.75,0.05,0.05,0.357,1.783,31.907,0,50.802,13.369
North Macedonia,Europe,2019,MKD,5.87,22.828,77.172,22.828,0.02,0.1,1.16,0,3.51,0.96,0.06,0.06,0.341,1.704,19.761,0,59.796,16.354
North Macedonia,Europe,2020,MKD,5.34,27.715,72.285,27.715,0.02,0.12,1.28,0,2.63,1.14,0.09,0.06,0.375,2.247,23.97,0,49.251,21.348
North Macedonia,Europe,2021,MKD,5.53,29.837,70.163,29.837,0.05,0.1,1.45,0,2.19,1.55,0.14,0.05,0.904,1.808,26.221,0,39.602,28.029
North Macedonia,Europe,2022,MKD,5.94,27.104,72.896,27.104,0.1,0.11,1.35,0,2.77,0.99,0.57,0.05,1.684,1.852,22.727,0,46.633,16.667
North Macedonia,Europe,2023,MKD,6.89,32.075,67.925,32.075,0.36,0.16,1.62,0,2.77,1.38,0.53,0.07,5.225,2.322,23.512,0,40.203,20.029
North Macedonia,Europe,2024,MKD,6.31,39.461,60.539,39.461,0.89,0.17,1.37,0,2.36,1.29,0.17,0.06,14.105,2.694,21.712,0,37.401,20.444
North Macedonia,Europe,2025,MKD,6.82,47.214,52.786,47.214,1.62,0.2,1.36,0,2.09,1.34,0.17,0.04,23.754,2.933,19.941,0,30.645,19.648
Norway,Europe,2000,NOR,142.52,99.712,0.288,99.712,0,0.03,141.82,0,0.04,0.21,0.16,0.26,0,0.021,99.509,0,0.028,0.147
Norway,Europe,2001,NOR,121.32,99.522,0.478,99.522,0,0.03,120.46,0,0.04,0.24,0.3,0.25,0,0.025,99.291,0,0.033,0.198
Norway,Europe,2002,NOR,130.24,99.585,0.415,99.585,0,0.08,129.37,0,0.04,0.2,0.3,0.25,0,0.061,99.332,0,0.031,0.154
Norway,Europe,2003,NOR,106.67,99.4,0.6,99.4,0,0.22,105.48,0,0.04,0.3,0.3,0.33,0,0.206,98.884,0,0.037,0.281
Norway,Europe,2004,NOR,110.1,99.355,0.645,99.355,0,0.25,108.78,0,0.04,0.37,0.3,0.36,0,0.227,98.801,0,0.036,0.336
Norway,Europe,2005,NOR,137.25,99.468,0.532,99.468,0,0.5,135.69,0,0.04,0.38,0.31,0.33,0,0.364,98.863,0,0.029,0.277
Norway,Europe,2006,NOR,121.22,99.324,0.676,99.324,0,0.64,119.37,0,0.04,0.47,0.31,0.39,0,0.528,98.474,0,0.033,0.388
Norway,Europe,2007,NOR,136.11,99.14,0.86,99.14,0,0.89,133.66,0,0.04,0.76,0.37,0.39,0,0.654,98.2,0,0.029,0.558
Norway,Europe,2008,NOR,141.19,99.405,0.595,99.405,0,0.91,139.04,0,0.04,0.44,0.36,0.4,0,0.645,98.477,0,0.028,0.312
Norway,Europe,2009,NOR,130.97,96.572,3.428,96.572,0,0.97,125.28,0,0.04,4.23,0.22,0.23,0,0.741,95.655,0,0.031,3.23
Norway,Europe,2010,NOR,123.14,95.793,4.207,95.793,0,0.87,116.74,0,0.04,4.8,0.34,0.35,0,0.707,94.803,0,0.032,3.898
Norway,Europe,2011,NOR,125.93,96.808,3.192,96.808,0,1.29,120.28,0,0.04,3.71,0.27,0.34,0,1.024,95.513,0,0.032,2.946
Norway,Europe,2012,NOR,146.18,98.228,1.772,98.228,0,1.54,141.72,0,0.04,2.24,0.31,0.33,0,1.053,96.949,0,0.027,1.532
Norway,Europe,2013,NOR,133.14,97.957,2.043,97.957,0,1.88,128.14,0,0.04,2.07,0.61,0.4,0,1.412,96.245,0,0.03,1.555
Norway,Europe,2014,NOR,140.88,97.913,2.087,97.913,0,2.22,135.47,0,0.04,2.22,0.68,0.25,0,1.576,96.16,0,0.028,1.576
Norway,Europe,2015,NOR,143,97.951,2.049,97.951,0,2.52,137.3,0,0.04,2.2,0.69,0.25,0,1.762,96.014,0,0.028,1.538
Norway,Europe,2016,NOR,148.03,98.054,1.946,98.054,0,2.11,142.81,0,0.04,2.21,0.63,0.23,0,1.425,96.474,0,0.027,1.493
Norway,Europe,2017,NOR,148.27,98.118,1.882,98.118,0,2.85,142.37,0,0.04,2.06,0.69,0.26,0,1.922,96.021,0,0.027,1.389
Norway,Europe,2018,NOR,145.94,98.02,1.98,98.02,0,3.87,138.98,0,0.04,2.18,0.67,0.2,0,2.652,95.231,0,0.027,1.494
Norway,Europe,2019,NOR,133.83,97.938,2.062,97.938,0.01,5.52,125.29,0,0.04,2.06,0.66,0.25,0.007,4.125,93.619,0,0.03,1.539
Norway,Europe,2020,NOR,154.32,98.516,1.484,98.516,0.08,9.91,141.8,0,0.04,1.61,0.64,0.24,0.052,6.422,91.887,0,0.026,1.043
Norway,Europe,2021,NOR,157.13,99.319,0.681,99.319,0.11,11.76,143.97,0,0.04,0.31,0.72,0.22,0.07,7.484,91.625,0,0.025,0.197
Norway,Europe,2022,NOR,145.42,98.645,1.355,98.645,0.17,14.8,128.24,0,0.04,1.15,0.78,0.24,0.117,10.177,88.186,0,0.028,0.791
Norway,Europe,2023,NOR,153.63,98.47,1.53,98.47,0.36,13.96,136.71,0,0.03,1.53,0.79,0.25,0.234,9.087,88.987,0,0.02,0.996
Norway,Europe,2024,NOR,157.11,98.606,1.394,98.606,0.53,14.6,139.55,0,0,1.47,0.72,0.24,0.337,9.293,88.823,0,0,0.936
Norway,Europe,2025,NOR,160.81,98.999,1.001,98.999,0.53,13.56,144.77,0,0,0.9,0.71,0.34,0.33,8.432,90.025,0,0,0.56
Oman,Asia,2000,OMN,9.11,0,100,0,0,0,0,0,0,7.55,1.56,0,0,0,0,0,0,82.876
Oman,Asia,2001,OMN,9.74,0,100,0,0,0,0,0,0,8.02,1.72,0,0,0,0,0,0,82.341
Oman,Asia,2002,OMN,10.33,0,100,0,0,0,0,0,0,8.47,1.86,0,0,0,0,0,0,81.994
Oman,Asia,2003,OMN,10.71,0,100,0,0,0,0,0,0,8.78,1.93,0,0,0,0,0,0,81.979
Oman,Asia,2004,OMN,11.5,0,100,0,0,0,0,0,0,9.43,2.07,0,0,0,0,0,0,82
Oman,Asia,2005,OMN,12.65,0,100,0,0,0,0,0,0,10.65,2,0,0,0,0,0,0,84.19
Oman,Asia,2006,OMN,13.29,0,100,0,0,0,0,0,0,11.29,2,0,0,0,0,0,0,84.951
Oman,Asia,2007,OMN,14.17,0,100,0,0,0,0,0,0,13.92,0.25,0,0,0,0,0,0,98.236
Oman,Asia,2008,OMN,16.05,0,100,0,0,0,0,0,0,15.7,0.35,0,0,0,0,0,0,97.819
Oman,Asia,2009,OMN,18.45,0,100,0,0,0,0,0,0,18.05,0.4,0,0,0,0,0,0,97.832
Oman,Asia,2010,OMN,19.81,0,100,0,0,0,0,0,0,19.37,0.44,0,0,0,0,0,0,97.779
Oman,Asia,2011,OMN,21.87,0,100,0,0,0,0,0,0,21.36,0.51,0,0,0,0,0,0,97.668
Oman,Asia,2012,OMN,25.02,0,100,0,0,0,0,0,0,24.41,0.61,0,0,0,0,0,0,97.562
Oman,Asia,2013,OMN,26.24,0,100,0,0,0,0,0,0,25.55,0.69,0,0,0,0,0,0,97.37
Oman,Asia,2014,OMN,29.13,0,100,0,0,0,0,0,0,28.37,0.76,0,0,0,0,0,0,97.391
Oman,Asia,2015,OMN,32.75,0,100,0,0,0,0,0,0,31.89,0.86,0,0,0,0,0,0,97.374
Oman,Asia,2016,OMN,34.23,0,100,0,0,0,0,0,0,33.29,0.94,0,0,0,0,0,0,97.254
Oman,Asia,2017,OMN,36.15,0.055,99.945,0.055,0.02,0,0,0,0,35.09,1.04,0,0.055,0,0,0,0,97.068
Oman,Asia,2018,OMN,37.76,0.132,99.868,0.132,0.05,0,0,0,0,36.58,1.13,0,0.132,0,0,0,0,96.875
Oman,Asia,2019,OMN,38.89,0.154,99.846,0.154,0.05,0.01,0,0,0,37.71,1.12,0,0.129,0.026,0,0,0,96.966
Oman,Asia,2020,OMN,38.2,0.262,99.738,0.262,0.1,0,0,0,0,37.2,0.9,0,0.262,0,0,0,0,97.382
Oman,Asia,2021,OMN,41,1.707,98.293,1.707,0.6,0.1,0,0,0,38.8,1.5,0,1.463,0.244,0,0,0,94.634
Oman,Asia,2022,OMN,42.4,4.481,95.519,4.481,1.8,0.1,0,0,0,38.8,1.7,0,4.245,0.236,0,0,0,91.509
Oman,Asia,2023,OMN,45,4.889,95.111,4.889,2.1,0.1,0,0,0,41.2,1.6,0,4.667,0.222,0,0,0,91.556
Oman,Asia,2024,OMN,49.1,4.888,95.112,4.888,2.3,0.1,0,0,0,44.8,1.9,0,4.684,0.204,0,0,0,91.242
Oman,Asia,2025,OMN,52.84,4.542,95.458,4.542,2.3,0.1,0,0,0,48.54,1.9,0,4.353,0.189,0,0,0,91.862
Pakistan,Asia,2000,PAK,66.49,25.854,73.575,26.425,0,0,17.19,0.38,0.24,21.78,26.9,0,0,0,25.854,0.572,0.361,32.757
Pakistan,Asia,2001,PAK,72.11,26.265,70.989,29.011,0,0,18.94,1.98,0.28,24.85,26.06,0,0,0,26.265,2.746,0.388,34.461
Pakistan,Asia,2002,PAK,75.77,29.497,68.127,31.873,0,0,22.35,1.8,0.23,27.01,24.38,0,0,0,29.497,2.376,0.304,35.647
Pakistan,Asia,2003,PAK,82.08,34.284,63.511,36.489,0,0,26.94,1.81,0.2,39.21,12.72,1.2,0,0,32.822,2.205,0.244,47.77
Pakistan,Asia,2004,PAK,85.96,31.259,66.496,33.504,0,0,25.67,1.93,0.17,43.47,13.52,1.2,0,0,29.863,2.245,0.198,50.57
Pakistan,Asia,2005,PAK,94.56,33.693,63.758,36.242,0,0,30.86,2.41,0.13,41.29,18.87,1,0,0,32.635,2.549,0.137,43.665
Pakistan,Asia,2006,PAK,99.53,33.166,64.272,35.728,0,0,31.95,2.55,0.14,35.81,28.02,1.06,0,0,32.101,2.562,0.141,35.979
Pakistan,Asia,2007,PAK,96.15,31.16,66.438,33.562,0,0,28.71,2.31,0.14,32.92,30.82,1.25,0,0,29.86,2.402,0.146,34.238
Pakistan,Asia,2008,PAK,93.01,31.244,66.885,33.115,0,0,27.78,1.74,0.11,29.68,32.42,1.28,0,0,29.868,1.871,0.118,31.911
Pakistan,Asia,2009,PAK,96.11,30.278,66.975,33.025,0,0.01,28.09,2.64,0.12,28.08,36.17,1,0,0.01,29.227,2.747,0.125,29.217
Pakistan,Asia,2010,PAK,94.54,34.715,62.577,37.423,0.01,0.01,31.81,2.56,0.09,25.88,33.19,0.99,0.011,0.011,33.647,2.708,0.095,27.375
Pakistan,Asia,2011,PAK,94.83,31.298,64.653,35.347,0.03,0.02,28.52,3.84,0.1,27.65,33.56,1.11,0.032,0.021,30.075,4.049,0.105,29.157
Pakistan,Asia,2012,PAK,98.1,31.713,62.915,37.085,0.07,0.01,29.86,5.27,0.06,27.12,34.54,1.17,0.071,0.01,30.438,5.372,0.061,27.645
Pakistan,Asia,2013,PAK,104.88,32.189,63.616,36.384,0.14,0.4,31.87,4.4,0.16,26.67,39.89,1.35,0.133,0.381,30.387,4.195,0.153,25.429
Pakistan,Asia,2014,PAK,107.91,32.833,62.923,37.077,0.24,0.8,32.47,4.58,0.14,28.35,39.41,1.92,0.222,0.741,30.09,4.244,0.13,26.272
Pakistan,Asia,2015,PAK,112.79,33.647,62.514,37.486,0.38,0.79,34.63,4.33,0.15,35,35.36,2.15,0.337,0.7,30.703,3.839,0.133,31.031
Pakistan,Asia,2016,PAK,122.9,29.17,66.404,33.596,0.68,1.33,32.18,5.44,0.62,41.43,39.56,1.66,0.553,1.082,26.184,4.426,0.504,33.71
Pakistan,Asia,2017,PAK,130.36,25.038,68.74,31.26,0.92,2.1,27.92,8.11,10.91,49.2,29.5,1.7,0.706,1.611,21.418,6.221,8.369,37.742
Pakistan,Asia,2018,PAK,129.02,25.678,67.121,32.879,0.92,3.16,27.34,9.29,15.77,57.44,13.39,1.71,0.713,2.449,21.191,7.2,12.223,44.52
Pakistan,Asia,2019,PAK,134.97,30.214,63.066,36.934,2.61,2.88,33.58,9.07,25.86,46.02,13.24,1.71,1.934,2.134,24.88,6.72,19.16,34.096
Pakistan,Asia,2020,PAK,146.16,28.941,64.464,35.536,4.1,2.9,33.55,9.64,27.55,49.47,17.2,1.75,2.805,1.984,22.954,6.596,18.849,33.846
Pakistan,Asia,2021,PAK,163.21,28.044,62.312,37.688,5.79,4.58,33.55,15.74,25.91,48.67,27.12,1.85,3.548,2.806,20.556,9.644,15.875,29.82
Pakistan,Asia,2022,PAK,175.97,28.726,58.612,41.388,7.72,6.34,34.58,22.28,27.49,46.98,28.67,1.91,4.387,3.603,19.651,12.661,15.622,26.698
